FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,MANKIND,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,NATCOPHARM,Natco Pharma,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,682.15,1,NATCOPHARM_SEG1,0,True,841.8,632.8,140657762.5,14.06577625,65964880.09,6.596488009000001,86508144.2,8.65081442,196250086.67971888,19.625008667971887,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,PEL,PEL,,,,,False,249,249,100.0,0,2021-08-02,2022-07-29,True,1770.05,1,PEL_SEG1,0,True,2442.7,1588.05,1392754887.45,139.27548874500002,689191076.6899999,68.919107669,964902494.0,96.4902494,1869417668.265462,186.9417668265462,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,PFIZER,PFIZER,PFIZER,Pfizer,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,4183.7,1,PFIZER_SEG1,0,True,4537.5,4080.35,139089012.8,13.908901280000002,36594138.760000005,3.6594138760000003,75375179.9,7.5375179900000004,198939260.7259036,19.89392607259036,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,PPLPHARMA,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,SAILIFE,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,249,249,100.0,0,2021-08-02,2022-07-29,True,6335.0,1,SANOFI_SEG1,0,True,7519.35,6335.0,103247128.0,10.3247128,37824457.42,3.782445742,60744359.95,6.074435995,150176425.4817269,15.017642548172692,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,STAR,STAR,STAR,Strides Pharma Science,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,331.45,1,STAR_SEG2,0,True,395.0,266.4,319162457.65,31.916245765,126766422.88,12.676642288,194990589.05,19.499058905000002,432233099.4309237,43.22330994309237,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,943.2,1,SUNPHARMA_SEG1,0,True,830.6,737.15,2375934376.6,237.59343765999998,1411126058.72,141.112605872,1809491939.7,180.94919397,3000342351.8295183,300.0342351829518,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,1528.8,1,TORNTPHARM_SEG1,0,True,2853.7,1466.7,373823353.05,37.382335305,208571666.12,20.857166612,270155479.1,27.015547910000002,584840258.0757027,58.48402580757027,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,249,249,100.0,0,2021-08-02,2022-07-29,True,221.05,1,WOCKPHARMA_SEG1,0,True,393.9,205.65,171292806.9,17.12928069,79400222.77,7.940022277,111898343.2,11.189834320000001,271803962.1044177,27.180396210441767,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,ZYDUS,ZYDUSLIFE,ZYDUSLIFE,Zydus Lifesciences,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,346.8,1,ZYDUS_SEG1,0,True,406.5,330.1,695834231.3,69.58342313,247518120.71,24.751812071,369552378.45,36.955237845,855814420.9106425,85.58144209106425,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,20817.05,1,ABBOTINDIA_SEG1,0,True,18355.75,15562.6,262003023.0,26.2003023,145798748.73999998,14.579874873999998,182656266.95,18.265626694999998,329051889.3516064,32.905188935160645,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,249,249,100.0,0,2022-02-01,2023-01-31,True,1209.8,1,AJANTPHARM_SEG1,0,True,1294.95,1159.95,87800396.7,8.78003967,35076062.3,3.5076062299999995,56497767.8,5.64977678,127254648.39196786,12.725464839196786,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,3011.3,1,ALKEM_SEG1,0,True,3124.2,2902.75,243044441.55,24.304444155000002,88414629.71000001,8.841462971,136172043.2,13.617204319999999,311389769.29277104,31.138976929277103,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,249,249,100.0,0,2022-02-01,2023-01-31,True,538.25,1,APLLTD_SEG1,0,True,699.95,536.6,73607382.55,7.360738254999999,23962036.439999998,2.396203644,41796536.25,4.179653625,116832611.04919678,11.683261104919678,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,408.15,1,AUROPHARMA_SEG1,0,True,539.9,408.15,732237324.75,73.223732475,413776016.56,41.377601656,520573777.75,52.057377775,998723777.3136547,99.87237773136546,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,235.05,1,BIOCON_SEG1,0,True,313.45,233.45,571306706.75,57.130670675,300937414.31,30.093741431,381806545.2,38.18065452,757895643.4008032,75.78956434008032,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,1017.95,1,CIPLA_SEG1,0,True,1027.85,895.8,1645265486.2,164.52654862,884830714.78,88.483071478,1193425804.75,119.342580475,1905994364.3008034,190.59943643008035,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,3315.3,1,DIVISLAB_SEG1,0,True,3661.7,3265.95,1445419866.9,144.54198669000002,800549569.59,80.05495695900001,1081987590.8,108.19875908,1954121823.8883533,195.41218238883533,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,4324.15,1,DRREDDY_SEG1,0,True,4307.45,3718.85,1545727576.35,154.572757635,872637296.41,87.263729641,1134489101.15,113.448910115,1951149288.984739,195.11492889847392,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,GLAND,GLAND,GLAND,Gland Pharma,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,1301.0,1,GLAND_SEG1,0,True,2411.6,1301.0,491086498.6,49.10864986,248539788.96,24.853978896,339577392.4,33.957739239999995,827799039.0873494,82.77990390873494,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,GLAXO,GLAXO,GLAXO,GlaxoSmithKline Pharmaceuticals,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,1246.2,1,GLAXO_SEG1,0,True,1468.0,1246.2,47203895.65,4.720389565,21411356.73,2.141135673,31287619.35,3.128761935,74047942.55783133,7.404794255783133,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,384.0,1,GLENMARK_SEG1,0,True,409.45,352.45,314356180.45,31.435618045,176545382.55,17.654538255000002,228798085.7,22.879808569999998,386051793.18795186,38.60517931879519,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,GRANULES,GRANULES,GRANULES,Granules India,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,295.65,1,GRANULES_SEG1,0,True,309.2,233.35,296191498.25,29.619149825,149674080.9,14.967408090000001,198919253.9,19.89192539,422364982.6309236,42.236498263092365,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,849.85,1,IPCALAB_SEG1,0,True,912.35,836.7,241690521.3,24.16905213,98887395.66000001,9.888739566000002,154663814.2,15.46638142,302024829.5405623,30.202482954056226,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,249,249,100.0,0,2022-02-01,2023-01-31,True,2042.9,1,JBCHEPHARM_SEG1,0,True,1782.6,1438.65,102573349.15,10.257334915000001,38978363.879999995,3.8978363879999995,60672309.6,6.06723096,129672834.7248996,12.96728347248996,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,330.3,1,LAURUSLABS_SEG1,0,True,523.4,330.3,625328670.85,62.532867085,330905122.58000004,33.090512258000004,464452365.35,46.445236535,849393426.9415663,84.93934269415664,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,737.3,1,LUPIN_SEG1,0,True,714.45,590.25,695107098.3,69.51070983,331613162.53,33.161316252999995,463785404.25,46.378540425,934866352.7114458,93.48663527114458,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,MANKIND,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,NATCOPHARM,Natco Pharma,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,533.05,1,NATCOPHARM_SEG1,0,True,639.9,528.25,119218745.65,11.921874565000001,62552273.68,6.255227368,79117879.5,7.91178795,194269586.74558234,19.426958674558236,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,PEL,PEL,,,,,False,249,249,100.0,0,2022-02-01,2023-01-31,True,859.9,2,PEL_SEG1;PEL_SEG2,1,False,1688.1,788.1,1003322082.4,100.33220824,531368773.43,53.136877343,689398839.55,68.939883955,1501410927.6847389,150.1410927684739,True,True,False,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;FORMATION_CROSSES_STRUCTURAL_SEGMENT
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,PFIZER,PFIZER,PFIZER,Pfizer,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,3869.15,1,PFIZER_SEG1,0,True,4316.9,3869.15,61321190.4,6.13211904,18061527.76,1.8061527760000002,32667278.8,3.26672788,109606411.95000002,10.960641195000003,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,PPLPHARMA,PPLPHARMA,,,,,False,249,62,24.899598393574298,187,2022-11-03,2023-01-31,True,104.95,1,PPLPHARMA_SEG1,0,True,126.625,102.0,319100959.425,31.9100959425,173279574.81,17.327957481,219735665.325,21.973566532499998,468586026.8733871,46.85860268733871,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,SAILIFE,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,SANOFI,SANOFI,SANOFI,Sanofi India,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,5498.65,1,SANOFI_SEG1,0,True,6401.6,5473.6,77462091.25,7.746209125,25516925.18,2.551692518,46160987.5,4.61609875,109534007.77931727,10.953400777931728,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,STAR,STAR,,,,,False,249,249,100.0,0,2022-02-01,2023-01-31,True,295.55,1,STAR_SEG2,0,True,334.45,266.4,160423679.4,16.042367940000002,65629215.51,6.562921551,94020006.45,9.402000645000001,238014343.85823295,23.801434385823296,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,1034.5,1,SUNPHARMA_SEG1,0,True,911.2,793.4,2223592330.2,222.35923301999998,1390173294.95,139.017329495,1687947431.65,168.794743165,2650166170.592771,265.0166170592771,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,1521.75,1,TORNTPHARM_SEG1,0,True,1629.55,1466.7,351419400.55,35.141940055,174662613.71,17.466261371,247463098.3,24.74630983,470298852.5002008,47.02988525002008,True,True,True,True,True,True,,,,,
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,249,249,100.0,0,2022-02-01,2023-01-31,True,206.15,1,WOCKPHARMA_SEG1,0,True,241.05,197.8,123440735.5,12.34407355,65966604.41,6.596660441,85086237.0,8.5086237,225488074.98674697,22.548807498674698,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-01-31,2022-02-01,2023-01-31,2023-02-01,2023-07-31,DEVELOPMENT,ZYDUS,ZYDUSLIFE,ZYDUSLIFE,Zydus Lifesciences,2022-09-30,2024-03-27,True,249,249,100.0,0,2022-02-01,2023-01-31,True,431.55,1,ZYDUS_SEG1,0,True,372.65,330.1,363918474.6,36.39184746,210196259.56,21.019625956,259666871.5,25.96668715,519332635.01325303,51.93326350132531,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,24068.6,1,ABBOTINDIA_SEG1,0,True,20872.25,17378.45,232208123.0,23.2208123,132209022.07,13.220902207,170813016.05,17.081301605,291813649.3080972,29.181364930809718,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,247,247,100.0,0,2022-08-01,2023-07-31,True,1697.2,1,AJANTPHARM_SEG1,0,True,1268.65,1159.95,83594120.2,8.35941202,32985171.91,3.298517191,51162707.675,5.1162707675,159090611.5597166,15.909061155971662,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,3978.75,1,ALKEM_SEG1,0,True,3198.65,2910.05,312570555.6,31.25705556,88307420.47,8.830742047,145880744.95,14.588074494999999,446224356.0817813,44.62243560817813,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,247,247,100.0,0,2022-08-01,2023-07-31,True,774.4,1,APLLTD_SEG1,0,True,581.75,468.65,52726282.45,5.272628245,21710176.58,2.171017658,31490832.95,3.149083295,107196099.81214574,10.719609981214575,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,822.25,1,AUROPHARMA_SEG1,0,True,533.1,404.2,677353318.55,67.735331855,397573727.37,39.757372737,505948110.5,50.59481105,968292073.4313765,96.82920734313764,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,257.1,1,BIOCON_SEG1,0,True,256.8,198.7,612986798.55,61.298679854999996,327960018.33,32.796001833,428783316.95,42.878331695,838579403.9601213,83.85794039601213,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,1175.0,1,CIPLA_SEG1,0,True,1032.05,862.35,1548292635.75,154.829263575,867009660.59,86.70096605900001,1148459037.6999998,114.84590376999998,1830087237.4955466,183.00872374955466,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,3684.3,1,DIVISLAB_SEG1,0,True,3425.25,2750.85,1253644753.4,125.36447534000001,652073365.35,65.207336535,917980338.65,91.798033865,1817544130.3275304,181.75441303275304,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,5640.45,1,DRREDDY_SEG1,0,True,4437.95,4077.35,1421988590.1,142.19885900999998,846746556.41,84.674655641,1084294801.125,108.4294801125,1813508599.15081,181.350859915081,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,GLAND,GLAND,GLAND,Gland Pharma,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,1307.55,1,GLAND_SEG1,0,True,1386.65,893.55,514630200.8,51.46302008,249960423.65,24.996042365,338034804.45,33.803480445,956695550.694332,95.6695550694332,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,GLAXO,GLAXO,GLAXO,GlaxoSmithKline Pharmaceuticals,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,1396.1,1,GLAXO_SEG1,0,True,1335.05,1230.6,58290450.85,5.829045085,24541642.26,2.454164226,33364086.4,3.3364086399999997,85158980.32834008,8.515898032834007,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,787.85,1,GLENMARK_SEG1,0,True,428.75,368.0,419175027.65,41.917502764999995,204222575.39000002,20.422257539,269164415.35,26.916441535000004,605843330.738664,60.584333073866404,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,GRANULES,GRANULES,GRANULES,Granules India,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,323.3,1,GRANULES_SEG1,0,True,306.95,270.95,300031630.75,30.003163075,133483327.57000001,13.348332757000001,187858779.39999998,18.78587794,438543467.755668,43.854346775566796,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,873.5,1,IPCALAB_SEG1,0,True,854.35,675.0,241797652.05,24.179765205000002,96641339.21000001,9.664133921000001,154048851.02499998,15.404885102499998,362049728.4917004,36.20497284917004,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,247,247,100.0,0,2022-08-01,2023-07-31,True,2501.1,1,JBCHEPHARM_SEG1,0,True,1989.45,1720.45,99576768.7,9.95767687,39649854.92,3.9649854920000003,56323226.825,5.6323226825,152605253.71417004,15.260525371417003,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,352.0,1,LAURUSLABS_SEG1,0,True,360.4,289.75,531918054.1,53.19180541,303191066.99,30.319106699000002,379267868.45000005,37.926786845,763841132.5587045,76.38411325587045,True,True,True,True,True,True,,,,,
2023-07-31,2022-08-01,2023-07-31,2023-08-01,2024-01-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2022-09-30,2024-03-27,True,247,247,100.0,0,2022-08-01,2023-07-31,True,985.45,1,LUPIN_SEG1,0,True,721.05,627.6,559441977.65,55.944197765,283926004.9,28.392600489999996,383989845.5,38.39898455,871569419.0809717,87.15694190809717,True,True,True,True,True,True,,,,,
